t_1,t_2
20981,7
404,83
20694,7
8321,7
18804,7
20986,7
12421,7
12288,83
8100,229
3145,201
5994,83
6932,83
20119,649
771,83
5898,651
20999,217
6009,83
237,83
15685,7
8794,83
16869,7
12013,83
11337,61
18057,7
14614,7
5782,7
21008,649
1626,61
3599,7
4166,61
2284,7
5964,83
19577,649
7867,201
7766,61
8043,201
18001,83
836,83
14017,83
15420,7
7691,61
16914,61
15737,7
21016,7
12593,649
13138,83
1610,229
12844,229
6168,83
7761,201
6177,83
4883,7
13658,649
11854,7
20651,7
12014,7
21022,7
3655,201
4835,83
7077,61
15683,61
14421,83
16651,7
21036,7
2939,83
18714,83
6284,83
4477,83
7449,83
19199,217
18577,83
8778,2141
13504,7
5973,217
21042,7
16977,61
21046,7
6353,83
20079,7
18445,7
21053,7
8296,7
12912,7
309,7
7239,61
20760,7
6406,83
6485,7
14469,83
10843,61
11907,83
21064,7
9553,83
11766,7
4671,2141
16538,651
8014,1057
20988,7
21075,1181
12837,649
8176,7
15780,61
1550,83
4248,61
19555,649
6514,83
21082,7
4872,83
8398,7
9201,83
5466,83
6522,83
16545,217
8466,217
7806,217
10472,7
14877,83
21085,7
20578,7
21086,1181
6670,83
17660,83
12463,7
3295,83
4764,649
15449,83
2656,201
18168,217
4937,83
15686,83
19466,83
9671,217
18148,7
2997,61
15021,83
1251,83
16453,7
1492,83
6634,83
11533,61
16560,7
3339,7
1630,61
6661,83
18867,7
21106,7
8543,7
8890,83
8589,7
10620,229
2681,4080
21109,7
2989,649
5476,7
6600,83
792,217
308,83
7551,61
11817,7
10333,61
6129,7
8951,7
6753,83
21121,1181
6762,83
11265,4080
3226,83
13786,229
13232,83
18473,7
442,83
6312,83
3791,61
463,83
19346,83
3646,217
20829,7
11050,83
1568,83
21137,7
17140,61
2057,201
13083,7
6873,83
12564,7
13226,201
20258,7
118,83
6919,83
675,83
677,83
686,83
14507,83
4440,2141
194,83
198,83
17180,61
12065,7
723,83
6968,83
11002,229
272,83
3583,7
1194,83
1089,7
15565,651
2481,83
639,649
357,83
14914,7
19301,651
14201,7
6539,83
4506,61
17978,7
3666,61
17635,649
18807,7
11159,649
4593,83
7129,7
21168,7
13287,7
11179,7
12507,7
1978,201
7670,649
11296,229
17472,7
7072,83
230,7
991,83
7081,83
4772,7
18247,83
11247,61
11256,61
16490,7
19130,7
7112,83
1058,83
6099,649
602,83
3258,83
5971,7
4206,201
1969,83
21175,7
16080,7
1154,83
16226,7
19947,217
5528,7
7266,651
13751,7
20923,7
7618,61
1217,83
21185,7
7228,83
7659,7
7235,83
6946,201
29,83
4580,61
6229,83
21193,1181
15604,7
11689,7
816,83
6123,201
10840,217
10755,83
14568,7
7663,61
7303,83
7307,83
13822,7
13508,7
21210,7
11637,7
1444,83
21213,217
1692,651
21215,7
1038,83
1499,83
1039,83
1053,83
438,83
1059,83
1528,83
1079,83
17174,7
10388,7
1121,83
8179,61
8348,2141
9533,7
6140,83
21126,7
11649,649
1189,83
20273,7
1659,83
15539,217
7501,83
3514,83
4718,61
17462,7
8943,61
1700,83
3848,7
14778,1181
1702,83
7515,83
16047,83
9643,7
16314,649
1763,83
16246,649
1152,83
21232,7
19384,7
3070,61
1627,83
21236,7
1068,1757
19538,649
1378,83
6735,61
16,1057
8502,61
10365,61
13690,217
17264,217
8637,7
20554,1181
14224,229
7641,83
19766,7
8184,83
10032,7
21246,7
454,7
21248,217
1552,83
21252,7
3607,61
1973,83
14797,7
1981,83
9815,7
6604,217
21260,1181
5620,229
10658,217
21262,649
10541,7
7647,61
6367,61
19697,649
2065,83
2615,201
13026,7
2591,83
18724,61
9541,7
17422,61
21268,7
7774,83
18604,7
7260,61
7782,83
18065,7
2170,83
17019,61
1792,83
213,83
2121,201
5438,7
6602,649
10432,7
14315,229
8621,61
14081,7
7828,83
9079,217
17502,7
2243,83
1862,83
1873,83
21279,7
11196,7
17383,649
6053,7
2272,83
21281,1181
17890,217
6449,7
7225,651
11901,7
15857,7
10321,83
4533,61
20925,7
1208,217
3858,201
21290,7
20378,7
11377,7
2495,229
12153,7
6347,83
2035,83
21296,7
5280,217
2448,83
15112,61
2070,83
4286,61
21302,7
4423,7
906,83
8003,83
2146,83
1988,1757
2548,83
2563,83
9546,201
17195,7
21314,7
978,61
5951,61
614,2141
9167,7
18963,7
16435,61
2238,83
19462,217
21320,217
822,83
21322,217
2285,83
20683,7
1253,61
17439,649
11964,83
19602,7
2735,83
7686,7
8854,61
9805,7
2360,83
10005,7
2785,83
10842,7
12169,649
18624,83
2229,649
8062,651
8115,229
6109,83
8216,7
13592,201
2443,83
2450,83
6607,7
2458,83
14292,7
349,201
2483,83
2491,83
12925,83
21341,7
12523,649
682,7
7840,217
2914,83
6271,83
882,2141
12609,7
21348,649
8215,83
14155,7
5412,83
2530,83
17022,7
8944,217
701,7
9845,61
20720,7
12767,83
21014,7
3026,83
20175,7
2612,83
8275,83
8284,83
3085,83
16652,61
2644,83
1619,61
19893,7
5209,83
10925,83
2482,201
21362,649
21196,7
9423,7
20773,7
171,201
18700,7
2704,83
4676,7
2432,61
13882,7
1334,61
3176,83
2741,83
13549,7
182,201
17856,217
8952,7
8359,83
3212,83
2781,83
754,201
7187,229
21378,217
1956,651
21380,7
16290,7
12875,7
20218,7
1798,2141
19558,217
3301,83
5551,7
5558,61
13489,7
3335,83
21278,7
3350,83
7694,649
20213,7
3367,83
14437,7
8894,83
11518,61
20011,7
21217,217
13512,7
2983,83
3408,83
8286,61
9703,7
12021,7
2420,61
10164,7
18364,7
4338,201
21400,217
8503,83
4498,7
12223,61
185,7
3064,83
8513,83
2153,7
2429,83
18931,61
16261,7
3496,83
10597,229
21403,7
3513,83
10703,7
17360,217
14901,61
2049,2141
21407,217
21410,7
8578,83
3164,83
3586,83
10627,83
13953,61
12861,7
260,83
15134,7
6783,201
3804,83
13095,217
1345,83
6113,83
19729,217
21425,1181
4751,61
2689,83
3354,83
3706,83
808,229
8691,83
8694,83
11418,61
8713,83
3780,83
16200,7
19477,7
3430,83
18637,83
21438,1181
8730,83
3809,83
19663,83
21441,7
20057,7
21443,7
2536,83
3859,83
20864,7
9621,201
8782,83
881,7
21452,83
10224,7
13473,61
10652,649
14771,7
3240,83
3914,83
21456,7
2902,651
3926,83
844,83
3614,83
3966,83
3974,83
3622,83
21465,7
13212,7
5632,7
3389,83
7803,649
2894,83
3633,61
5139,61
1816,83
5327,61
3168,649
6230,7
3667,1757
9355,61
4115,83
4122,83
9520,83
1611,83
21480,7
10159,7
21481,7
17039,83
5161,61
8590,651
10263,201
2622,217
12241,7
8976,83
4327,61
21445,7
13936,649
3582,83
15532,7
8999,83
13789,2141
13132,7
13377,7
1722,83
2493,7
724,7
1163,83
19599,649
5419,61
7288,649
4942,61
16613,649
21498,7
9095,7
2844,61
10854,83
2568,2141
13478,61
4027,83
4412,83
12279,649
4416,83
1771,7
12542,229
147,83
4429,83
4092,651
21505,7
20933,7
10496,7
3983,83
2947,83
6781,83
19764,217
1834,61
20089,7
14645,61
4146,83
17564,83
1689,1057
21,7
9154,83
1024,7
7485,229
9165,83
12529,7
12133,61
4564,83
4022,83
1616,61
17582,83
14140,83
12900,7
16350,7
4253,83
13106,83
9223,83
14060,7
9227,83
9230,83
3816,201
18851,83
9241,83
1240,61
6707,229
9250,83
6786,7
21294,7
3419,201
17085,83
14374,229
20819,7
2804,83
4674,217
21531,7
15613,7
10883,7
4387,83
5878,649
9999,651
12554,61
2415,83
14019,217
1198,229
5170,4080
16637,7
8351,217
10910,61
14882,7
4955,217
4451,83
21545,7
21547,7
16552,61
7704,61
1535,61
8910,61
8837,201
1954,7
11112,217
17809,217
4600,83
18810,7
20142,7
9389,83
4845,83
7012,201
4852,83
1734,7
13194,7
19863,7
14084,7
4581,83
20333,7
2240,201
9433,83
8373,649
19608,1181
10162,83
4620,83
6283,4080
12791,229
9461,61
6963,7
14196,7
18601,649
4668,83
3209,201
19609,217
4682,83
12063,651
14143,7
3325,201
6632,83
6377,7
4874,7
10335,61
5045,83
16674,7
21582,7
18243,217
3477,2141
13652,83
5069,83
5070,83
3578,83
20186,7
20706,7
18652,61
8916,7
9571,83
13569,61
8105,61
3352,229
1411,201
9583,83
4795,83
14534,651
3230,61
6173,7
16518,7
11189,7
10646,7
4820,83
9598,83
15826,7
21593,7
12610,651
21595,7
21600,7
5182,83
11222,649
12017,83
21603,7
4896,83
17882,7
4914,83
4922,83
2573,2141
21062,7
21605,7
21606,7
832,61
11707,61
4489,7
13732,7
5492,229
21609,7
2122,201
15372,83
16370,7
14756,83
5009,83
4093,217
21614,217
21297,7
12518,1057
21079,7
4644,83
9724,83
9550,83
5373,83
15536,7
3472,201
139,83
15280,7
9748,83
3857,83
3628,61
4840,83
18450,83
5086,83
5089,83
5113,83
21625,1181
17529,649
21626,7
786,83
3394,651
21629,7
5561,83
21632,217
1196,83
21635,1181
9847,83
6350,201
16022,649
21637,7
10908,7
2952,651
11706,217
2835,7
9044,649
2715,7
1073,229
1924,83
4535,7
12178,7
5617,83
5618,83
3881,7
25,61
5633,83
301,4080
5320,83
16211,217
5663,83
16170,7
7961,217
5518,7
16631,83
21652,7
2705,83
21429,649
21654,217
16172,61
6838,229
5692,83
14847,7
1914,217
5393,83
106,17556
11504,7
20794,7
3471,7
13166,229
3547,61
10097,61
9997,83
8609,7
20778,7
5767,83
11775,61
10001,83
4627,229
2071,229
18998,7
469,61
19507,83
11553,7
10041,83
16509,83
5829,83
5832,83
4960,201
1561,83
10047,83
11020,217
5520,83
5848,83
15902,7
10065,83
17830,217
6358,201
13510,7
5565,83
16601,61
480,61
11559,7
12716,651
10952,201
16556,7
11449,7
5254,229
20743,7
21386,7
2459,1057
6344,61
6206,649
16457,61
11343,7
16179,7
5709,83
3143,201
17398,83
20889,7
15038,7
14050,7
6022,83
4623,651
15558,7
5929,83
6065,83
20860,7
914,61
10720,61
6105,83
21707,7
6275,83
15736,83
13477,7
4007,61
21712,7
16397,649
21714,7
10695,649
9540,651
3227,201
8684,7
6174,229
17130,7
9110,83
4000,651
7415,229
21722,7
18946,7
4757,649
16694,7
9554,61
6235,83
5508,83
19256,83
4655,7
10366,83
7689,651
3482,1057
20763,649
7975,2141
21740,7
7897,7
18823,7
21742,217
6276,201
4441,83
2030,201
5660,7
18482,7
4732,7
6401,83
17225,7
5688,83
10426,83
14830,83
21749,7
19312,7
21753,7
6437,83
17065,7
11668,83
12130,7
5733,83
21758,7
12824,651
18799,7
3296,201
10529,1057
6176,83
3807,83
6502,83
2087,201
3088,201
4111,61
6521,83
10506,83
3372,83
21018,649
21678,7
13663,217
10519,83
10525,83
18063,7
19941,7
6260,83
1623,61
21231,7
10495,201
934,7
2913,83
13276,7
18995,7
6623,83
13966,7
14272,7
6642,83
3075,83
18798,83
4912,201
6351,83
13849,7
16591,217
12462,229
11387,7
170,83
10617,83
15585,7
6385,83
9194,217
21787,7
13778,7
10813,201
13626,229
13335,7
18788,649
17308,217
8729,217
21790,7
6459,83
6045,61
18777,7
19781,7
21258,7
5333,83
15783,7
6693,217
6499,83
10723,83
6830,83
9131,61
20271,83
11392,61
21810,1181
6883,83
611,201
8374,61
21814,7
6909,83
7674,649
3118,83
21816,7
10822,83
1929,201
20973,7
912,217
9829,217
21825,7
4756,229
13800,83
5399,201
9899,7
10857,83
17759,217
1874,649
4543,217
3370,83
16204,651
10870,83
10871,83
6986,83
339,83
11677,7
16294,83
13409,7
12266,7
7027,83
7325,61
7414,83
6764,83
5880,83
6676,83
6715,7
17873,7
14879,217
12025,651
861,83
11879,7
5897,7
11288,651
10601,201
8935,61
4425,83
14296,61
21844,7
20565,7
6814,83
18463,83
3624,7
7125,83
3785,61
985,83
21850,7
20228,7
7247,83
10272,229
18365,7
7200,83
9162,61
6343,7
2893,649
6970,83
19363,83
17226,61
3538,201
12227,229
12269,61
21333,7
11089,83
8264,7
19157,83
4777,61
8824,83
16038,229
7315,83
11130,83
21882,7
5165,651
10721,83
21575,7
6352,217
3879,201
4572,651
7354,83
7083,83
6225,83
14545,7
16301,7
14565,7
18183,7
19582,61
6445,7
14616,83
1034,201
7406,83
14363,83
19248,61
15107,7
14875,7
19407,83
21078,7
7436,83
6717,61
18829,7
7454,83
5625,83
15248,217
7478,83
961,7
12528,7
2945,7
3127,4080
7227,83
9299,7
6247,61
12783,7
3515,83
11276,83
12151,651
11283,83
7527,83
21905,7
1239,7
6930,83
19426,83
1467,83
11168,649
992,7
11302,83
1507,83
21100,7
11307,83
21912,7
12166,7
18776,1181
21915,7
18438,7
7573,83
1390,217
9879,61
21916,7
21918,7
9883,201
2478,83
7113,7
6699,7
3194,61
21398,7
7038,83
7673,83
7682,83
5405,83
11391,83
14745,217
7697,83
4516,201
6432,61
9176,7
17689,7
21932,217
10926,7
5764,2141
7712,83
7318,83
20791,217
5789,61
5034,7
3319,61
12508,7
3681,229
2816,201
5700,83
4280,649
19428,7
19732,61
21943,7
7506,83
11327,649
11611,201
18519,7
6360,83
9046,7
17939,7
11478,7
21949,7
7518,83
7519,83
4865,2141
21952,217
1768,83
15982,83
4069,83
641,1057
20968,7
17399,217
1050,649
10372,83
1842,83
16373,7
14271,7
7597,83
21731,7
1652,1057
20631,7
7849,83
10113,61
5543,83
1126,61
7884,83
1280,61
4421,83
8023,201
13883,7
7692,83
19088,61
11973,651
7711,83
15951,7
11136,7
7937,83
380,2141
7723,83
19328,7
14286,7
21977,7
19045,7
7067,83
8990,83
21979,7
7965,83
14550,61
9121,83
3311,651
4385,83
2708,83
18195,7
12172,83
768,61
20908,7
21954,7
5713,83
21986,1181
18273,7
58,61
3716,61
4686,83
14152,217
3541,217
2194,83
6792,61
11684,83
20022,7
13112,7
8672,229
119,83
7388,83
19904,649
8078,83
12656,7
13864,649
16446,7
423,2141
14123,217
11719,83
2313,83
12548,7
8107,83
6409,7
19194,7
18397,217
16771,649
12453,7
8817,649
15469,7
2438,83
5178,83
14747,7
4838,61
20344,7
15461,649
2154,1757
7971,83
12778,61
7991,83
16788,7
2526,83
13902,1181
14903,7
4304,201
20358,7
12387,201
19400,7
3724,61
16774,649
16854,7
22030,7
3903,7
15495,61
22031,7
9151,7
11860,83
1383,229
6304,83
797,83
14684,7
10826,649
11883,83
2668,83
13044,7
1987,7
9011,61
8338,83
22045,7
635,61
14344,7
14716,7
9135,61
7945,83
2003,1057
12522,61
11199,1181
20603,7
22048,217
2598,7
21746,7
2021,651
18874,217
13332,7
2854,7
6492,83
8399,83
20204,7
6074,7
14213,7
14045,649
22055,7
21244,7
9419,201
11993,83
8458,83
4492,61
20051,7
4495,61
18561,83
12107,7
22053,649
13803,649
3022,83
20136,7
3053,83
19107,7
7358,651
5837,61
22068,7
12199,651
8369,4080
3147,83
7684,83
8332,83
13984,1181
3179,83
20781,7
3630,83
16656,61
2287,217
3425,201
12099,83
3207,83
18224,61
8614,83
9346,61
22075,7
22076,7
22077,7
2685,229
2676,1757
8658,83
14320,7
4090,7
8412,83
499,201
8241,7
8532,83
22086,7
22087,7
21938,649
4353,7
6205,61
17787,7
16765,649
5183,1181
19415,7
8720,83
21509,7
17574,83
17348,217
2077,61
142,229
14226,651
21291,7
12229,7
8504,83
6578,61
12484,61
8312,61
19124,7
8774,83
31,83
2627,651
13575,7
15861,83
19441,7
8569,83
21779,7
8807,83
15048,217
17966,83
7010,7
22117,7
12993,7
15523,7
22121,1181
12871,7
18407,7
3510,7
503,201
11316,7
4430,83
16874,7
13856,7
155,7
14967,7
389,61
13819,7
13196,83
8926,83
22129,7
10344,7
10348,7
18907,217
3754,1057
8963,83
21293,217
8732,83
9616,649
9407,651
4464,83
12512,7
5247,83
15771,7
16520,7
7356,1757
16579,7
51,7
6908,217
13000,217
1998,217
9038,83
3940,83
7384,83
6915,217
8436,61
8119,7
22151,7
12022,7
18191,651
8698,83
7949,217
8880,83
1072,83
22158,7
9184,649
12450,83
7019,83
3474,7
10439,649
22162,7
19046,217
7744,651
4121,83
7104,61
22167,7
2230,1757
22168,7
12250,229
21928,217
22169,217
3107,61
3292,2141
17288,7
13791,7
6841,83
11415,7
5512,61
9171,83
4626,7
16333,7
4216,83
5121,61
12306,7
22179,7
22182,7
13289,7
958,7
16787,7
16626,217
9209,83
18800,7
19077,61
12524,83
16975,649
5311,61
6829,649
9168,61
9249,83
491,1757
3697,83
18759,7
12556,83
15181,7
9466,651
22200,7
11336,61
10394,7
6975,4080
19743,83
8927,83
21919,7
2413,7
6211,7
20522,7
396,83
8509,217
3045,2141
14812,7
5952,649
9614,83
15054,7
7432,649
21990,7
16705,7
9104,83
22211,649
16711,7
5285,61
17705,7
9641,83
5976,61
22134,7
3340,7
7251,83
16783,7
12636,83
18811,7
12640,83
363,83
10773,7
8887,83
1487,83
15602,83
9411,83
20609,7
11243,7
13813,61
3028,651
20113,7
12370,83
21428,7
12262,61
22230,7
9462,83
9239,83
3058,649
7580,83
4643,83
600,201
11797,83
19649,7
3464,61
3392,61
4636,61
22239,7
7107,201
3662,61
9858,229
17532,7
6698,217
21711,7
9507,83
15098,7
9512,83
22247,7
7979,83
17644,7
854,201
4239,83
9302,83
10594,7
7543,83
22256,7
16234,651
9551,83
12113,61
5748,83
18090,7
6067,61
10956,7
1736,201
17908,61
22263,7
18186,7
14295,7
6887,83
6934,61
20991,7
4797,83
9367,83
9375,83
6832,7
18618,7
10757,61
9396,83
12687,61
9606,83
1805,61
16207,7
18193,61
9620,83
17673,7
9664,649
6210,649
20809,7
20427,7
12830,83
9599,201
313,651
5,61
18632,7
7883,201
9663,83
16686,7
22280,7
8319,7
1199,649
608,651
12856,83
5823,649
19685,7
901,201
11093,7
5038,83
3439,7
19627,7
22289,7
15983,7
22291,1181
10405,61
5696,61
3901,83
15893,7
5080,83
12911,83
12913,83
20703,7
3988,61
5227,83
769,83
9123,7
2434,7
22300,7
15249,229
9791,83
14010,7
16830,7
21119,7
15584,7
11791,229
6278,217
3996,83
6294,7
8199,83
18783,7
22306,7
9841,83
11675,61
22310,7
9848,83
9547,7
2184,7
9474,83
3741,217
4823,61
9146,83
16145,217
22315,7
9675,83
2822,61
307,1057
4365,83
22317,7
10567,61
15986,649
5445,7
11017,1181
17880,217
9912,7
9022,649
5305,83
4969,201
986,201
22320,7
20170,1181
17302,217
22323,7
5281,7
12906,651
21080,7
18078,649
11579,649
4355,83
19409,1181
15116,7
1527,201
9743,83
252,83
10731,7
9213,201
14111,7
2963,651
4070,2141
8798,229
21992,7
8574,83
1509,83
1408,217
14878,61
21181,7
8554,83
10024,83
19036,83
15575,7
5487,83
12649,649
1937,4080
7289,651
6752,61
17142,7
10049,83
22039,7
14816,83
4199,7
10068,83
805,83
12432,649
12744,649
14329,61
11601,83
10096,83
11273,83
6553,7
7864,61
432,83
8531,7
2558,649
5502,651
9913,83
22356,7
15246,7
13159,83
19300,7
21895,7
22361,7
8055,201
14043,7
8426,217
22238,7
13939,229
10180,83
17386,7
5462,649
3446,83
579,201
10199,83
13900,7
10205,83
13211,83
17212,7
320,2141
20774,7
10011,83
1164,83
18983,7
10019,83
8997,217
17262,7
3105,2141
8520,7
4932,201
10289,83
4031,61
178,2141
10070,83
54,651
10091,83
2332,83
22385,7
1704,83
17445,61
2739,649
21039,7
17701,7
21152,7
619,83
2306,83
22391,7
10341,83
15977,61
12069,83
13472,7
7039,201
15761,7
304,7
16876,229
2940,83
17274,7
18878,7
1755,7
1997,61
10380,83
7102,7
22401,7
20535,7
5795,7
7702,61
10403,83
16114,7
22408,7
6064,83
17650,7
2419,7
4139,61
13360,83
10255,83
20715,7
5221,651
19795,7
14210,7
7128,201
21891,7
12931,61
15481,7
10456,83
3102,649
10471,83
14570,7
16328,61
10302,83
14205,7
17639,7
10490,83
6368,61
22422,7
5606,229
21901,7
21418,7
6224,83
16538,61
6245,83
17092,61
11818,7
7716,649
10357,83
10364,649
11515,201
20792,7
12202,61
9767,61
22434,7
18010,7
4113,83
13483,83
22436,7
14486,7
2228,61
7516,83
1308,1757
11923,7
8152,201
15400,7
8987,651
21647,7
21927,7
7620,61
9673,7
10669,83
13540,83
11181,7
15385,83
6407,61
13634,1181
10031,229
1005,201
13564,83
1744,83
21914,217
10728,83
446,651
4414,83
730,651
17541,61
15123,7
19622,61
14923,217
17451,229
16291,7
5604,83
17797,83
12991,7
5066,61
18053,7
1678,201
6616,83
9762,229
22471,7
7442,83
22472,217
17463,229
20746,7
10374,217
22473,7
5385,649
10820,83
11884,7
21282,7
3204,7
5693,201
4834,649
13643,83
1676,2141
14248,61
20477,1181
1292,7
12073,201
19992,7
10516,83
111,61
7412,649
22490,7
11676,217
4237,651
11726,649
19792,61
9016,61
3665,649
10881,83
10678,83
9970,61
13006,7
21973,7
6761,83
1219,83
18314,649
11365,7
13698,83
16384,7
20407,7
15565,61
1863,2141
16762,7
13744,7
10944,83
10549,7
10948,83
10747,83
2570,83
9854,7
19301,61
9112,83
16875,7
18687,7
4447,649
5599,83
16609,649
14148,61
22316,217
14343,7
13745,83
7502,61
13746,83
9651,83
10700,83
4496,83
15288,7
10831,1757
10811,83
11008,83
16794,7
19042,7
18228,217
4698,217
2852,83
2076,83
18146,7
2359,61
7615,83
11036,83
4741,61
11968,217
21802,7
10858,83
11053,83
6945,83
6979,83
4566,83
3006,61
15974,7
13795,83
5595,7
17535,7
17374,7
7906,61
3732,7
22515,1181
7266,61
4696,201
17733,7
1185,1757
1414,83
10444,7
22191,7
3313,7
14933,7
11102,83
6373,229
3321,201
17553,7
3768,7
5004,1057
3795,7
7763,61
21307,7
337,83
21619,7
18492,7
12302,7
2055,7
17208,7
7490,83
11173,83
12562,61
9465,7
6071,61
7124,83
7131,83
10995,83
7874,7
16037,7
350,61
1692,61
11902,7
21066,7
16902,7
13831,7
13915,83
13916,83
11947,229
17968,7
6624,83
11067,83
5011,83
8644,201
13352,7
11300,83
11301,83
18565,7
17657,649
7487,61
21778,7
6966,649
18367,7
11097,83
15455,7
13444,649
568,201
879,7
2176,201
150,201
22544,7
19580,7
1495,83
4042,217
16581,7
9706,83
22548,7
1207,1057
587,83
405,201
19613,217
8093,7
11773,7
8871,229
11198,83
16418,4080
11927,61
6115,217
20523,1181
6491,83
4905,83
22563,7
17297,649
18254,7
143,61
8572,201
17996,7
5290,83
22379,7
4183,83
9677,83
13568,7
21051,7
22141,217
20311,7
5136,1757
4320,651
14719,217
1197,201
11458,83
11297,83
21245,7
6079,7
11469,83
14086,83
11318,83
5563,61
15368,217
14095,83
5817,83
11494,83
927,83
13356,649
20492,7
9381,83
17048,7
6857,229
3767,7
11351,83
8016,7
11594,83
4573,649
11373,83
17198,7
13719,201
1826,201
3275,217
17205,83
87,61
14837,217
13466,7
22511,7
8913,83
20220,7
7225,61
11590,83
9881,201
22604,7
4058,83
7722,83
9613,61
2417,83
4356,201
8595,229
114,83
1513,83
3188,83
11635,83
2675,7
18192,83
20974,217
6896,83
3827,83
3391,7
13528,7
2350,7
20253,7
11672,83
1597,7
11486,83
13520,649
2007,7
17641,7
21054,7
3645,2141
22618,7
4337,83
22621,7
12007,651
1001,7
6569,217
12809,7
16143,61
2696,651
16918,7
13497,83
14636,61
487,61
11731,83
11738,83
19855,7
3833,83
14282,83
9019,61
11747,83
10649,83
11568,83
4631,61
7151,217
8483,649
16458,61
1279,201
16335,7
11919,7
7944,83
15168,217
4009,61
13121,217
16810,7
9859,61
416,201
12209,7
14317,83
17196,7
8062,61
20127,7
15578,4080
14326,83
21889,7
7245,83
4792,83
1589,217
4681,83
14252,4080
11087,83
1062,201
8042,83
19054,7
1606,2141
7184,83
11696,83
5147,7
20584,7
8157,7
11876,83
1190,83
2175,83
3289,217
11705,83
8138,83
9865,83
11890,83
11893,83
8270,1757
1262,61
11730,83
9287,61
12755,61
11918,83
11748,83
18156,649
17743,217
14405,83
398,61
16107,7
22662,7
21015,7
4693,83
21920,7
21133,7
20962,7
17444,217
16812,7
10253,1057
22671,7
8208,7
1825,83
11805,83
3654,7
5439,217
310,61
2090,83
22199,7
13192,61
3824,201
7179,7
12008,83
18231,7
9315,83
3959,229
4789,83
8268,83
17949,229
14484,83
15627,7
14071,61
81,201
19740,7
12533,1181
4222,649
11900,83
13980,217
10207,83
16443,7
8170,7
5587,7
5628,649
15886,7
11936,83
10904,7
12235,217
13098,7
19950,83
613,201
4499,2141
15582,7
12858,229
7095,83
12119,83
19522,7
21316,7
16808,61
20225,7
11758,83
16956,7
919,201
14556,83
11539,651
3894,61
18961,7
20511,7
17006,7
20335,7
10887,201
13152,7
6568,229
8271,7
14582,83
20058,7
10502,61
8494,83
15694,83
4542,61
12043,83
6523,7
1123,201
12213,7
12034,83
21978,7
6566,7
22214,7
21994,7
3035,83
12214,83
6755,7
10726,7
12673,83
4513,201
21972,7
370,83
14463,83
16079,7
3475,229
17622,7
19043,649
18185,7
22523,7
9515,61
4779,83
14657,83
8636,83
13854,7
22084,7
3939,83
2382,201
16595,229
2902,61
20104,7
18472,7
3195,83
2936,83
19443,217
9361,7
10154,649
19810,649
7643,201
2265,229
14674,83
22738,217
10838,83
1624,7
6049,7
4109,7
11269,83
17105,7
12825,61
8702,83
19510,2535
12341,83
20699,7
15284,7
10449,201
40,201
22551,7
12361,83
8872,229
2399,649
20605,7
6102,7
16461,217
13323,7
17498,7
4653,7
16316,61
13326,7
4974,83
8781,83
11251,83
22755,7
22481,7
12230,83
14749,83
9814,61
8808,83
12401,83
6191,7
10957,7
12260,83
12271,83
5559,83
5936,61
1850,7
7117,7
13662,229
9739,61
7833,61
6306,7
22772,7
12210,83
22774,7
16654,7
21674,7
12457,83
11140,7
13431,7
6773,1057
22781,7
4092,61
8615,61
56,17556
2628,7
18826,7
2148,83
14263,7
1436,61
22786,7
22240,7
20453,7
12369,83
2881,229
20590,7
9992,7
11864,83
7253,83
6473,7
895,217
12167,7
96,7
1116,83
7613,83
22800,217
17554,7
12557,83
12168,83
183,7
6538,7
20696,83
21633,7
11284,83
21199,217
21201,7
5598,83
5687,83
22804,7
14062,7
8664,61
1695,201
11248,649
16735,7
268,229
6729,83
9964,217
13580,7
9999,61
10450,229
19189,7
21646,7
20533,649
12461,83
7989,217
3139,2141
7455,83
19238,649
22816,7
8959,61
9148,83
3247,83
14912,83
15689,217
22825,7
15369,61
4354,7
9174,83
16517,61
20064,61
12663,83
11438,83
1009,83
5915,83
1077,61
10234,83
7461,83
12538,83
12541,83
12686,83
1173,61
10062,83
12105,83
1261,7
13406,83
10148,61
2523,7
22835,217
22477,649
6574,83
11171,83
15868,7
22839,217
12602,83
12063,61
12412,83
11057,61
1743,1057
11337,229
15946,7
16201,7
8629,7
12624,83
6080,1057
589,83
6106,7
6868,83
1626,229
4166,229
8405,83
18139,1181
5978,2141
16444,7
7999,83
15072,83
14534,61
13670,61
16922,229
8237,217
15889,7
2079,201
7690,83
1989,83
12629,83
12140,83
5797,201
6137,61
16395,7
9710,649
7769,83
12736,83
22398,7
21865,7
14266,83
19661,7
21775,7
5397,651
9018,61
4314,201
601,651
12904,83
14769,83
12916,83
20945,217
18928,7
7719,201
11838,7
1511,83
20910,61
13810,61
9715,83
12945,83
892,83
14694,649
1607,61
9827,83
14574,7
15394,7
17770,7
8166,649
15780,229
22264,7
12977,83
3394,61
14502,83
19501,7
22339,1181
10209,83
10528,61
0,83
2729,61
2440,83
1856,4080
1549,61
14822,7
2952,61
18318,7
498,83
13514,61
4087,61
17090,7
2997,229
9742,83
9931,83
2559,7
7118,651
14768,7
13034,83
1129,7
1576,83
10637,61
3625,61
9766,83
9099,83
17593,7
13048,83
17499,7
3371,201
18716,7
13061,83
12281,83
1218,7
11716,649
10034,83
21208,7
10122,83
15307,83
7551,229
13100,83
6980,83
15314,83
14569,7
3449,83
19490,7
9714,649
12983,83
13146,83
20916,7
21524,7
19171,649
