takescourse_1,takescourse_2
2500,15813
9081,521
3075,8429
10931,7902
18561,1682
7143,9621
6645,21289
11537,32
7551,11842
3961,10874
8786,6822
6512,9784
17261,13109
11165,503
13255,8433
11761,2382
13661,77
3810,5052
3899,1705
11623,3055
14678,11027
8386,4724
8306,2010
10452,6399
1688,11248
283,4912
13792,4550
5083,1745
13887,241
8108,2479
17646,4503
3114,1165
3552,514
8569,16240
17845,4114
5774,3705
3633,9211
1766,2087
7289,14089
12054,12073
7706,128
12793,13764
11524,4972
929,13405
164,3536
14327,8837
412,2869
10192,1493
21470,9646
1965,10598
5176,2641
13987,4843
5241,8686
12578,7879
2393,9908
17193,4279
3223,19714
11862,10813
2876,10952
12012,2079
2313,8677
13746,6121
6122,13940
3798,7827
1568,3736
1865,7534
15640,1220
4728,3141
12292,1647
3392,5952
19500,5716
1275,1115
15631,431
17574,8604
12713,5158
16652,15986
10140,611
9178,2069
3737,3271
2940,16541
13525,405
4923,32
6972,3438
930,5857
16329,4700
19494,1577
8136,4890
18152,5310
5102,9784
5828,592
11942,241
12823,10282
17205,4434
7755,1510
11455,11577
4954,17297
16046,2087
4352,21272
7849,9323
12865,3688
6374,7304
11911,4528
7219,2789
3444,8023
7522,14757
9259,8177
7786,5294
3616,13109
11394,7194
16250,2034
9957,9546
8671,2079
7118,11970
11582,6358
14314,5905
8504,3858
606,5628
1082,3007
16339,1287
11699,6436
9811,4405
14844,1143
11977,5465
13366,2057
12188,4206
6430,3893
16528,2489
14445,1647
18708,3232
12382,1374
1182,1629
11640,4727
2488,3232
2979,3879
15329,7656
18864,2650
7566,561
4549,14003
9879,11842
12480,3890
8464,7701
10058,11866
8245,2641
11647,1433
7594,3750
9773,8307
6580,1206
15236,10969
7789,3403
12427,2424
8274,1096
19681,571
13756,4503
18566,1849
13603,7430
12287,4836
4656,7447
1671,4252
16122,5310
5876,17311
12838,6018
8492,3816
4099,6484
4536,1328
18583,3668
9378,9238
9644,4540
5177,952
804,7331
12899,9756
1346,8792
10856,618
8211,150
7928,6780
15011,4890
8336,837
8058,6780
1020,7248
10855,10936
7762,8937
11307,5771
11833,7868
10946,4262
9180,1640
18535,7538
11443,2044
1032,1990
10633,4825
13033,5465
10162,7194
1152,5003
13991,3918
6793,6078
12286,17494
4648,140
10756,4703
8547,870
7666,5193
1602,3088
8203,341
17457,1291
15663,9258
15794,9522
8867,2382
3022,1132
11895,5048
20056,8459
2417,6952
10611,5079
18685,7505
12071,8837
15927,1179
12958,6274
3950,4836
7425,9370
3344,6886
14825,9784
15311,9514
9117,5372
6153,3456
8642,9370
8242,11998
9884,2048
14128,4748
12946,5158
15989,1581
17676,1745
17763,4659
4234,6369
17997,1583
13846,2980
4374,12807
4819,568
12662,2736
19875,8204
1568,1307
10011,150
2583,32
2564,1376
7706,2833
4557,600
11933,1775
11461,4304
3248,4198
17954,6874
12843,15538
13179,2457
11301,2826
471,5402
9366,9579
16411,11577
5145,3271
13390,588
19020,1951
18834,5744
13120,1471
6492,5693
10582,11698
10466,14007
14667,7066
15203,1034
17463,3438
15622,8662
119,3266
5596,2048
891,1796
7198,4459
9070,2497
542,4890
9559,1801
13531,5584
14840,10826
1701,2193
15629,4351
5206,862
9751,3944
11300,2289
8855,11421
6291,829
7471,3232
8804,6869
6345,1227
10329,2791
5468,1041
15865,7333
13842,1
14820,1693
5841,12638
11516,336
8698,7593
7402,3088
3979,6867
7023,8360
1278,5180
13985,2933
18587,2245
9096,32
3192,1801
13691,2791
13726,2545
6643,1481
7597,5798
10260,7048
9168,15809
3899,6350
17674,3829
6302,4700
5369,1183
7634,611
192,759
2662,6350
2275,3803
14671,245
11523,620
7437,4912
2936,1161
8198,12995
13224,1826
17085,40
6403,6123
325,193
16352,1775
8619,4836
17795,8779
13905,663
4709,40
4681,8493
11378,4343
14764,338
996,12309
6051,2649
12288,4972
1810,8723
2851,2641
4920,16609
14352,5349
2792,411
2581,7059
1038,298
3586,9314
1320,823
7112,11122
808,3725
11325,7007
13034,4012
9798,9779
4492,17909
12584,8204
12899,1005
18605,12995
3022,566
6295,14412
4797,5278
7284,2041
11287,4025
1783,4459
10469,2328
1383,18694
12699,2030
668,1804
7951,9127
5940,1220
133,2933
8341,7007
19016,6700
7843,4262
21006,200
4761,81
6887,3858
11195,4825
20373,5294
4229,8247
11473,2724
1038,4052
13547,2562
8328,5794
8970,6946
11104,3325
4004,2649
11608,1396
8981,9314
3188,23
7427,1866
1848,6350
12157,1866
11055,1324
5430,977
716,554
17971,3900
18398,5003
11388,4304
9936,2980
13491,3193
2086,2625
1729,16314
14276,4864
6737,13884
12368,23017
4259,4864
22069,1750
18449,6274
370,6243
16968,8247
1310,4052
15198,1035
15905,6399
6848,829
9818,609
13143,739
260,1767
13328,17892
14276,8572
13542,14737
8156,1929
15268,579
12265,1866
11711,5308
16017,8290
2253,214
2346,5174
4226,5462
410,6794
8376,200
5009,4836
10538,1990
17468,259
12129,1966
951,2057
11988,5699
7762,7304
2032,4764
3695,10705
9200,4102
29,3472
17423,6682
9060,13475
13507,16110
4189,16246
2239,193
3154,3803
9739,12044
17211,5132
16701,810
2561,3890
13961,6142
3614,566
786,3130
1732,77
12172,4659
8490,6797
4953,140
5848,8746
12207,890
8541,2793
5838,8937
14224,12410
14375,5002
3376,2985
12479,3390
16343,2283
12910,10513
16817,8533
16307,8360
12629,8837
8018,1498
13535,9258
9686,12980
14980,2541
11135,148
8064,275
15742,9856
17092,6704
2700,10969
8475,6089
172,460
7967,4912
1341,16240
461,5808
11385,16246
9602,21008
12357,9127
21006,7012
5562,11548
7568,862
12290,20566
6605,5857
10138,8518
7387,710
4208,14129
14688,9127
9292,6504
9778,10601
14127,2991
8180,4267
4254,5481
10666,9318
16617,1775
13567,233
12016,17494
10745,3879
9346,15376
2902,19789
2043,6797
9770,8159
12346,862
19304,5443
11593,3193
8481,11866
13113,1759
6761,6412
13887,12073
7638,7248
14529,377
5384,5602
6531,1328
17935,2423
6979,243
15198,338
22069,2971
14594,8493
15521,4163
18425,10235
10665,9127
18479,823
4529,6504
19301,1760
9468,10874
12624,1365
16565,1745
3336,714
280,862
7017,7430
20021,6440
8441,1682
10289,8604
19407,251
7085,8933
7398,7719
15336,3130
1020,6782
8721,12753
6945,3436
1003,3816
1263,9494
4494,566
13171,6780
6887,3209
13084,10513
12575,2482
4247,11726
7824,5807
11156,1070
10205,10601
2906,1062
11262,3271
21247,9881
7574,2750
10318,12837
15922,6504
16898,5509
10277,1923
5830,1354
22138,5699
15540,6861
5335,3542
15989,5546
17409,618
7527,1227
12478,1415
8943,12275
9607,1227
11236,1159
6924,5834
13640,77
8927,5693
8220,10522
18285,14459
8774,5867
6143,6484
5663,1433
17820,609
16965,4714
14413,9036
13166,2861
3735,7030
16542,12961
4169,561
16234,2096
10562,3141
12283,772
2948,823
10293,11954
539,1396
10504,667
8680,611
16435,16609
7196,5308
11784,4836
2856,20952
5227,9065
13196,8429
1786,4135
5610,3984
6630,482
12119,13627
6517,829
20671,9784
33,6358
3236,4050
20437,4236
5738,6628
14965,15751
690,8375
6664,405
5250,3132
819,9646
8246,349
18160,5255
1418,986
2802,7462
14523,4748
14521,7497
11460,4559
9882,1143
17790,8937
14408,5343
9400,2690
17012,1920
7426,2739
16285,751
11519,10363
9531,10874
10072,877
17557,2875
6591,5942
7744,14682
8395,3145
2691,909
10589,6782
10309,140
10734,3141
16953,2833
11190,4293
9925,3371
1859,7393
11747,4825
17564,8177
13724,2378
22328,7538
6341,8564
13146,12037
16458,5096
8595,4936
11335,9013
7677,870
16857,4748
19950,2343
18520,9419
5113,9323
3359,4135
19275,2240
17409,9546
20879,7001
10745,667
14090,4790
9346,9360
1288,261
9918,12224
10001,3209
8888,5807
13800,8433
7150,5003
12815,1376
16124,2641
9634,5217
18198,5158
16839,8177
10715,3750
12154,1304
13596,3145
3525,6187
288,9707
7660,11039
3687,10263
8742,5294
19630,1123
13435,1993
16857,10278
444,10227
9154,4323
7398,5258
20000,5905
11687,2087
10357,9883
2196,19158
802,13458
16273,17008
2334,2991
17646,2620
10502,2337
1971,6783
1956,12963
2834,4050
10258,7593
16667,1745
9209,4323
10424,509
970,2971
6394,3822
4582,642
2948,2430
4368,21289
8291,17359
12509,11024
14539,2816
6788,2423
6064,11280
4476,12753
7209,579
11463,9631
11547,7030
12687,14466
2297,3417
11568,3689
3513,5048
15489,2006
12851,6784
15040,7538
3787,11024
7345,1417
17000,5990
9520,5132
13093,3816
8938,9036
2152,2030
1854,23
12123,3325
12892,2412
2455,7393
11016,6103
6901,8063
17757,6078
14514,16358
2165,5308
9242,17281
2127,1167
3428,2647
4239,5771
11273,5693
10469,8841
7155,4704
22069,3385
13986,3143
5800,2380
1973,5219
16843,2037
4143,15185
14458,4459
11433,6484
4915,3088
3666,12359
6401,884
9018,19789
18971,4550
3389,4052
2874,554
17572,9419
7774,2695
8701,2380
4648,5623
13793,2589
1927,519
6931,2695
10418,4232
12779,4992
11036,16240
12587,3900
12103,9546
18479,986
8229,6125
18624,4830
14764,4793
10019,5693
13406,681
14144,10235
2192,10030
9138,5916
3420,2457
7429,1247
7463,2378
9001,5203
13103,4704
2935,7329
13777,6746
876,986
5055,7987
69,8564
11404,200
5651,2753
15660,928
2071,10695
6168,4267
19056,253
6842,3686
7253,561
12629,10495
3214,1888
13376,6436
17504,8247
8839,8043
10971,2991
7046,2328
1088,1527
3878,2875
13772,1264
11731,3436
12983,3677
2981,7333
9630,5509
9272,3321
6365,6504
19582,3665
445,3307
2024,2423
15553,5584
9302,966
4132,4472
7244,8792
2168,2695
5276,3688
13885,12700
9592,6426
12673,5839
9278,115
10014,1380
3915,2917
13701,756
19507,2650
4483,13833
5309,10652
7853,1179
13439,2875
3457,1941
13280,1920
10234,2474
5355,6085
677,6440
498,4513
11987,2128
20705,4279
12097,681
7877,8483
17119,8290
15319,957
11768,5771
1841,1784
15404,1143
15158,6274
16245,6827
19412,3454
8305,8429
82,1380
8685,4013
17457,5494
16624,1143
816,6440
12626,6782
6624,10601
13218,2556
19005,8177
3514,600
13589,5744
16470,4321
11966,8518
18002,4114
9029,1750
13616,1161
7139,1417
9882,3227
14807,6142
4397,10094
10198,986
1205,2041
760,1396
12227,12805
6857,7852
6076,7039
13735,5794
12008,2680
11120,2382
16151,214
14376,233
13772,1
2609,9370
12745,2853
41,6780
709,4284
10277,182
9755,14412
1992,14280
6843,1498
6788,9876
7641,3454
11942,3879
12536,3404
6641,5203
15403,2625
20468,2589
4180,11982
17369,7585
2415,9305
12198,829
8387,3890
10723,4704
14374,12410
680,5905
19890,605
9421,10263
22354,6123
8180,5813
9536,3710
2471,5321
17157,13627
14529,3390
9529,2010
3361,5308
9226,5809
3263,4050
14807,4825
11514,6426
3996,2289
7229,1975
4876,2143
7750,7665
12034,6682
14979,1220
19327,546
14238,1640
8353,3855
5915,2853
215,6886
15788,11834
3951,1888
7463,2079
2528,837
836,5154
1774,4666
10047,4323
3160,11248
6391,8841
871,3823
9148,2182
8338,3688
7957,7534
19389,6426
6591,8662
7580,9305
2035,7064
6247,15986
11561,618
17111,10071
16938,17909
2206,10060
100,2578
9723,579
20468,5807
14988,2791
1135,460
434,14682
12776,2382
8720,243
2882,16240
9553,2087
15197,17380
1967,2318
504,11954
10091,5771
11078,11897
5887,7109
11114,9224
5200,568
5378,193
10221,10718
7547,3686
4261,11024
9511,1579
16655,10282
589,2791
13503,3677
4504,7497
6694,2545
17676,2430
6792,10949
19172,2128
5876,11552
6520,1115
9622,34
1792,40
8267,5185
15401,837
19950,12
10001,1742
15302,7066
10145,23017
16051,10235
14140,2057
6022,18972
11916,5462
4689,7538
3592,5699
2301,12953
1713,8697
5566,571
17058,1
4433,2545
18793,1328
5093,3893
14030,4528
9875,377
1751,4284
1758,4633
15335,2037
5069,5048
10228,2326
2356,1527
15336,1736
12640,10449
16059,431
18577,6018
13293,9410
11977,2579
7519,416
5319,14474
9111,1512
8534,6142
7923,1493
604,11611
3173,9940
4810,3111
2487,1141
17956,7505
8939,11577
22026,3218
1458,5584
18595,2277
16117,5794
3724,731
10406,1459
8465,3542
8281,4136
11570,140
16127,3436
12713,79
6598,7868
13620,9631
12409,1206
18571,2283
19301,18760
5153,5494
8546,796
10088,2430
13091,6303
8774,5219
5188,15144
10643,7107
14410,8152
13242,5158
2501,2933
16652,3929
7692,7068
6238,7248
6419,3088
17564,4503
848,595
9997,1742
11700,5105
15268,4793
16049,6035
2914,839
6710,8493
13171,5203
14141,8429
11980,1041
9310,12037
2581,2924
4029,6276
3994,5185
16273,22868
2858,2647
12424,4252
3813,275
6979,4892
466,9271
7387,2545
6437,3237
1687,9645
12242,4279
7266,13444
6761,1767
5384,1071
5598,6682
3939,3565
15443,1656
100,579
8025,8159
5492,4550
2475,9137
13290,9164
2519,6985
5921,11515
4737,1376
3787,8001
5215,9707
1994,1577
5526,6821
9255,20717
3012,7694
17426,11577
13167,7716
10470,14412
996,1640
6320,3220
6051,9544
13366,2980
11529,16629
1857,8290
11067,1392
3280,2382
9605,13717
5625,4892
10189,3283
6202,5202
9154,4972
9728,148
8693,405
18204,3403
14148,11842
10456,1551
4647,2030
18270,4936
9331,5372
12697,1736
1453,595
835,12678
3348,8240
12005,11752
7655,5079
11354,7128
906,503
11460,6440
15205,12638
9063,403
1859,7012
19263,2128
8267,620
235,11697
137,5003
17852,2430
17683,566
367,11327
13393,3281
14421,3055
13961,1866
1557,7538
3716,6736
12093,10601
18836,9494
9524,20539
10635,859
16501,7107
3323,6534
6580,870
15884,6243
19859,5615
9010,9647
16416,6286
1084,5807
6146,1826
4982,13764
12381,2579
834,13303
16271,5494
4082,2539
11936,1664
10560,1962
5396,7656
6769,1498
12644,4343
2276,5865
7031,77
4820,4830
18115,1279
4291,1062
18522,171
12824,7144
4768,11866
13146,815
1336,877
11590,1153
3086,5002
14231,618
11329,3902
3343,5916
16321,4836
10095,5180
4296,4782
5662,16511
10423,4969
4317,10513
17656,917
8556,17041
4819,1750
12750,4035
11971,15376
17069,259
3815,6536
10298,12037
15654,7827
5339,5203
10621,338
8854,2996
15626,7656
11455,1153
17019,17383
5315,9336
1753,1640
17824,9273
8941,4279
4446,2423
12690,7585
2703,1962
404,579
12750,19961
19507,5310
5939,9784
7970,2539
3169,10060
19136,4912
723,6018
12496,11577
6732,2430
10409,6081
7930,3855
11629,3902
15198,6350
5240,13971
4157,5654
11468,4704
16936,9707
6924,13200
8200,3668
4859,10845
4730,32
4229,12076
8476,2497
7449,411
11173,5771
8522,1705
16817,7868
13486,364
17578,405
11144,2143
9542,1206
11026,7210
6737,18116
17579,2087
937,1951
5819,15636
9603,1879
4980,5727
2543,17311
10745,12073
14912,4012
7251,7109
5315,982
9339,1179
10279,3371
6167,837
11755,1010
13275,815
16005,796
2042,1640
5570,6536
13452,4434
19067,6125
19134,128
900,7304
4396,19714
2205,8682
8735,9894
11301,3736
2224,4459
17115,9273
8781,2505
6232,909
13566,3925
5026,4782
9979,6794
622,9213
3955,1471
4218,9646
4693,1132
12683,2378
6564,4307
7233,2853
14779,16240
60,7694
4510,14015
6073,7538
6205,6736
19036,1417
19212,5727
6545,12309
1391,5003
15916,1775
10827,5399
2616,20539
4510,2641
1364,10363
13673,4960
3697,7665
19259,3283
1687,239
4690,9494
17625,1672
19270,1879
6813,2034
8078,9314
9735,546
10981,12698
10519,11122
10525,11122
15271,13085
17836,592
16433,5965
17579,4479
19225,5727
10133,5946
13989,595
12339,5343
10101,6123
11643,11829
15015,1101
11282,626
13867,1929
5345,11697
12265,507
10312,8518
12350,1337
10666,11982
4749,2695
8738,4793
2981,8247
3418,2424
10119,499
12553,3250
6654,8147
4723,1161
838,6695
17464,8841
3297,2671
4450,986
8132,1866
3592,3385
4105,1005
17229,6695
7536,6599
11307,4323
12145,5349
13916,23
22138,1962
11633,4584
16831,4932
17180,8165
11883,1392
4971,3879
1540,1784
15010,8096
8955,667
14054,759
9893,7084
4004,5308
11284,5343
2199,5807
4140,9756
8507,2180
504,1427
12709,405
3940,6440
10341,11644
1614,2751
22413,859
9729,14007
6598,8533
15108,5676
6951,1105
3103,10071
10828,5282
1524,5676
256,5682
908,890
7611,6874
13262,7827
4752,1888
14312,2833
1033,4793
11744,862
6898,12309
4215,11954
10031,12839
6512,5372
3133,6527
16993,7329
1151,3232
10180,5615
12230,902
8160,2143
3488,8290
5802,726
11691,8204
7690,3145
9662,2457
16585,5465
8121,3296
11547,2833
1086,5321
16570,9419
6742,1236
16270,12700
16952,6465
2251,1422
6178,7867
3118,1656
14636,11842
12480,140
10757,6551
15426,3436
7582,338
5359,18156
1556,3163
12461,1664
9503,8991
16641,12
3597,10834
8031,14412
9257,2006
14383,11994
8890,128
11436,3080
3613,336
39,371
7748,8433
8205,6886
8132,4960
1783,806
11544,253
10719,7007
16915,823
17945,1277
18773,4488
5267,13475
16521,9707
9483,854
11018,16541
10078,16358
2722,2816
21230,972
18292,1071
4072,7497
14688,5465
12896,361
11399,6123
8612,1516
11527,1035
1042,9358
4111,9318
9677,966
18487,3803
922,2380
18939,4960
5347,2716
12556,7505
3251,3380
12214,1153
17971,7331
3448,9881
3590,1693
6944,3371
14877,241
5,731
11302,966
9839,5052
1278,4528
7320,5839
20035,7194
18446,10449
13154,1697
8585,4236
1830,10364
15072,5343
4609,9876
11486,8429
13189,11611
16400,9646
10680,5395
16343,1775
658,10369
14972,5605
20478,4314
358,5839
2855,6089
5405,548
12823,1005
3067,2724
9990,8177
12531,6274
16426,1143
10930,3829
8899,10235
4254,2750
16934,1593
12827,3413
13485,5297
14977,2853
17649,6495
10268,13769
7943,17297
13164,3321
21366,200
16821,5180
14702,1161
13147,1719
20982,901
2232,2423
3190,10744
8332,6276
16315,1220
20321,4825
10722,1417
12886,8837
12341,9323
11381,1647
3559,1640
10994,9419
9613,4633
3268,514
924,4727
15451,1801
2062,200
19029,3052
10026,10227
10454,4793
9392,10263
1611,4267
19363,1282
16949,4163
6400,982
5579,4106
1444,4559
8120,13717
9126,7665
8763,10952
4842,9370
9476,3686
8983,4023
17852,837
2602,3088
6345,2695
11930,7534
15085,1946
15105,877
12920,7812
19770,2875
6376,7075
10995,8708
11198,79
14153,1527
2355,9213
8025,1485
2299,4307
16316,6322
9822,5052
5239,5052
14366,2589
15873,12961
1694,1888
13103,1041
244,901
1700,5813
16692,11577
13749,4825
8336,2545
13677,14114
5152,4836
17582,7333
20468,5372
8249,5605
3932,451
4027,4267
495,4472
11081,8055
1398,15225
12687,6736
4049,8686
14212,9419
15794,2539
14730,7128
4944,503
12099,3237
15972,5593
11914,6286
6224,5219
188,18233
9502,2541
1121,5079
13154,3425
7436,11122
6546,10845
8174,10807
8560,1593
9711,8493
17886,140
747,7393
8285,11820
7209,4114
14090,6121
8427,3193
10946,5593
18005,403
13894,1472
13589,3472
10080,6121
13758,2180
21457,5716
19018,3655
2367,3425
834,1665
3133,3803
15011,8837
10596,1183
10482,3413
16949,9258
13596,3436
4974,1277
7797,3565
16666,5727
12931,12980
7771,2620
19248,12589
13954,3132
17157,9579
4036,17380
922,5079
7315,7656
2138,403
5514,5916
10766,10746
8482,8375
16354,4339
268,5462
12399,2545
7742,6484
14231,4012
13930,815
16929,5494
9931,7685
7709,10363
5513,1354
19212,3291
60,21008
15236,507
9029,200
13449,4724
1420,4114
3060,19972
8828,7430
6586,1512
17961,2315
6097,6802
10872,460
15309,5794
15105,7534
12063,4213
2039,6206
10049,6440
9195,10952
8555,11820
8664,18760
2432,7674
1783,150
2515,14412
6391,2328
14905,10672
10714,8360
11991,2826
14362,6035
16725,3984
12000,1583
11804,1493
8256,12404
13366,2326
4250,2724
15305,2791
8003,2037
14449,403
313,12707
15213,5965
12537,10363
23635,1849
1246,3003
3690,6886
1703,1661
17422,4624
9957,1664
15367,10513
15372,10513
15504,8360
20817,901
8786,17008
7634,3542
1321,9273
2932,14007
9597,4206
16524,16541
1557,7393
16406,681
7159,460
10768,3911
17076,618
3460,5185
14582,966
9520,3944
3351,6861
10331,9579
12990,1516
7169,1750
8522,214
5900,5194
18559,17918
8570,7075
13357,3425
4532,2816
4490,12404
19020,3803
17555,3082
5789,12275
14323,16541
12369,7761
12631,4402
3114,9883
7809,3283
8136,12700
15971,17587
5966,3686
9074,2608
5307,845
8505,3925
7977,2382
11162,986
18387,9258
11868,2907
12660,7883
5458,9876
1774,3689
7969,6704
2316,17380
15372,4267
3278,1682
5599,1041
8926,7076
13567,1041
19821,919
6091,3623
12551,2641
17388,5952
2501,9645
13159,3824
15167,3816
4215,1427
12026,11552
3914,5172
8534,1866
7965,2057
17845,1195
1576,5444
19407,952
19518,10449
10373,20566
4119,4279
15854,3143
16673,1415
12200,710
5480,9621
19109,9137
13525,1034
4427,9856
16575,4790
15299,2497
11991,16541
4333,1796
13905,8644
7892,1888
12326,5813
15081,2315
13918,1000
12374,5002
3448,3639
16692,34
11989,7248
5532,4142
10656,739
9682,12961
18587,5537
11723,10060
80,4102
17646,2193
7489,7075
11809,14007
4386,5003
6370,6309
19656,1123
7967,4012
1681,3232
18037,1493
16127,9271
17669,3082
4060,77
3053,2037
11053,5105
13842,1000
805,4704
9245,7331
11684,6983
14290,870
12934,4704
16289,5905
12280,3710
2778,6303
2858,10969
2456,3385
6022,10513
1782,1195
1484,14412
11587,12488
2469,7393
6598,860
3550,1287
14772,4360
18192,4503
3251,1101
11413,15751
14337,1415
2868,8307
6186,2816
6535,338
13832,17439
9367,6093
1503,5863
7253,966
536,12432
12399,1471
11729,6783
2246,5158
3802,5180
6501,13270
17220,19961
11988,10807
2169,1359
10546,595
17806,1742
17763,11834
6119,1380
8473,2037
14605,13717
7558,14268
8215,6399
9663,4864
7141,10227
4684,10927
14844,6536
14663,2620
7517,1472
14850,5349
9994,4746
8377,1422
9622,1153
11012,16440
3695,8433
5468,2869
6503,10495
15223,1415
2581,6107
9445,3987
3071,14092
11097,8991
21006,10030
13256,1577
16566,8962
16299,259
3040,9784
606,15608
5362,6426
181,6784
8331,1697
11684,68
11646,3858
3719,14572
12382,7546
541,6300
4227,917
14968,18835
9997,4892
7713,6276
14468,920
4620,1736
16281,14015
4380,2724
17464,1365
11969,148
9235,571
8870,10028
18685,1123
927,1041
10596,14129
11450,15396
7245,6412
5178,2044
1303,3218
1520,3380
2158,10623
3953,1165
5292,9621
18414,9127
4425,6440
15707,12976
7965,5219
12418,1307
12129,16511
9824,6579
2175,5615
5218,7136
17598,9127
7269,11834
7260,16228
11001,140
20321,1337
10434,8459
10328,7576
17674,1197
5767,2869
18607,17454
2700,507
3865,5349
19172,259
4575,20533
2102,10735
17229,4434
29,681
3814,7039
5139,4934
5835,4025
16343,17576
5102,2816
15011,10495
2693,3163
11339,13592
5821,18081
12542,13940
2125,10826
16213,751
15483,1583
7419,2423
9676,327
6466,8799
4240,5910
15792,12076
8647,3512
10728,1132
15630,17380
3584,901
4197,7147
18882,1279
7322,5546
6851,171
14324,10813
2864,5494
13037,275
13671,10874
1426,5217
19724,9419
4227,15751
7388,3688
8524,1376
14624,16483
10149,5278
7682,1784
10420,12044
6849,12643
8871,765
4980,1510
9147,12488
13843,8945
368,5716
15081,1923
7805,1365
13736,7685
4331,909
12321,148
19616,1415
4805,2971
11501,2121
8371,8933
7072,7430
3658,7128
5828,1101
11768,4323
6514,400
1026,9305
4182,4405
688,1662
12611,592
11013,15760
17652,431
5151,2789
12069,4339
9000,3417
15885,5349
10741,7868
826,8152
16033,17454
8676,974
14439,1247
2759,10495
666,7194
12001,3257
4978,870
2269,957
4957,521
17222,193
17545,3750
18561,6743
17908,2089
3501,8572
5657,8483
6644,5549
4888,12383
376,1826
14335,3565
11296,1983
7468,11139
15087,15325
12079,3193
20412,919
2200,2328
14132,3145
7321,9137
14106,4206
2947,579
6526,3227
11394,9258
484,1661
10617,955
7122,13446
16449,12387
3819,2466
17141,10094
16864,663
6520,8841
7104,9908
2442,3987
4905,4836
14825,2589
14566,431
14979,15751
222,4528
2475,5444
11369,5794
10262,8483
18043,5643
8487,3055
12538,9305
5852,17298
13301,509
12670,20717
11747,1804
14002,2424
13746,3209
10105,327
13117,65
11287,3390
13989,182
7488,9876
8217,3705
4931,6527
13506,1754
16481,14754
6273,1664
2662,1143
9993,2541
8132,1804
19056,1197
13315,10369
7592,8063
17853,8307
19069,3879
6192,5332
11746,6946
6545,1640
14237,3250
3056,10282
718,4540
11091,15962
1182,3984
3214,2457
14002,2041
15489,6476
1511,561
3001,5203
10215,3088
7999,4057
4531,6286
9742,1551
12601,663
7321,4969
5732,2625
2260,14268
10653,4343
12621,7585
3169,3403
14793,1287
7890,674
4241,5605
18289,2649
4953,11027
2242,14041
6765,3436
14362,6797
11705,361
13360,6093
6135,19528
7624,12003
16302,8182
679,349
5357,10449
5592,7685
7014,982
1194,4793
14095,5278
5566,5591
5850,13405
13117,5942
16458,731
11731,361
1315,2750
10971,6783
6935,2680
1051,877
4295,6784
1573,3385
14443,4666
18040,8779
15010,3655
10416,5946
11972,796
9863,3700
11213,4025
16426,6536
5182,2980
9788,10071
8750,1005
5932,5593
5309,6085
4891,8247
8602,717
12012,4516
11379,261
14421,6708
18306,8604
8156,854
20610,952
6781,7867
9380,3080
13586,2069
363,514
29,1697
4824,3250
12091,4472
13359,5946
7125,8662
5814,15229
13608,9544
12283,8055
9129,4584
15008,5946
3121,3321
13590,16765
1033,1415
841,860
2360,4284
14772,2283
8599,14029
12763,11577
841,4540
1797,5794
10389,10522
5700,4338
14705,507
17595,9456
13294,3080
17954,22848
17237,7585
5141,1923
3249,2430
12369,5615
3231,5525
3545,7128
4694,9883
14445,8096
5416,6780
6892,6946
16604,233
8042,3130
17942,6465
6593,3783
2747,5185
4069,503
14539,3705
7951,8096
13507,6415
11947,14580
6087,5731
8633,1826
10317,2034
9212,3816
12317,10211
6825,6426
12413,9456
8713,10735
2250,2826
13247,5310
19942,4360
139,115
13566,571
19752,8604
9086,14459
137,4912
19582,7648
16501,3003
2527,5203
6156,10263
15594,509
13346,2010
18677,10278
9900,6433
12010,148
12329,1109
13876,3296
4408,3163
3304,1372
14830,3879
16557,2378
17186,17380
9389,3551
3326,5813
16049,12037
13061,16541
9099,2182
7624,2143
13255,3631
12552,5260
9292,3823
10558,7416
2469,200
18351,6782
13532,7331
10386,14412
6298,9213
555,4198
9943,6946
3852,6018
5832,2980
16585,1101
5292,371
3975,6187
5837,22211
5076,4402
14774,4503
15254,3710
8199,1656
18757,5260
8546,9646
7528,554
8977,1141
10026,3111
2561,5623
5979,7107
2145,9370
1980,6695
5093,10810
4898,4206
16813,14015
14260,9494
12045,11563
10546,1923
8038,4284
7111,3416
9782,3902
11469,9323
1924,1656
10812,327
19890,12186
7359,8518
9667,14801
4450,2430
16880,1123
17928,1287
13805,14129
3507,1754
2645,3385
15667,9271
7425,13458
21311,8564
18714,1071
2685,8182
7663,1608
14645,1186
4935,6210
13141,3710
7549,371
163,8204
15922,3823
12509,2289
2678,2826
6550,12488
12858,21938
4997,11697
15391,14737
5567,3705
11966,5682
8115,5863
10871,2128
5331,6700
18138,1374
10665,1101
9289,3855
1040,81
17901,8247
4609,6895
768,8911
6073,7012
5095,13864
14446,182
4160,919
2216,6504
6901,2869
2755,3416
19017,2176
10206,13446
12061,9611
4609,6802
8636,2917
4824,7534
5396,4703
10611,16240
15909,7304
10688,7761
4647,1247
21851,4372
6889,613
8198,7497
1383,13402
10389,5028
8524,9876
8998,3542
14200,2505
9402,1705
11170,1143
8310,1236
340,19238
5196,18233
980,2816
656,1826
17458,65
9432,12387
13198,8518
9767,8165
777,150
5075,3371
9822,4405
13429,5349
6887,11866
7631,7329
13647,653
1671,7462
12559,1247
9519,10845
4160,759
8948,81
1961,568
1691,4700
9662,9336
2808,13303
1025,5003
5947,8708
